"Fri Apr 30 2004 02:22:30", 120, 2348,  19,  27,  14, 103,  56.5,   0.2,  -0.1, 1+2, 8.8
"Fri Apr 30 2004 02:22:30", 121, 0018,  18,  30,  12, 112,  56.5,   0.2,  -0.2, 1+2, 8.9
"Fri Apr 30 2004 02:22:30", 121, 0048,  20,  27,  12, 123,  59.2,   0.1,  -0.4, 1+2, 8.9
"Fri Apr 30 2004 02:22:30", 121, 0118,  20,  28,  14, 088,  61.1,   0.2,  -0.5, 1+2, 9.0
"Fri Apr 30 2004 02:52:31", 121, 0148,  17,  23,  12, 077,  67.0,   0.1,  -0.5, 1+2, 9.0
"Thu Apr 29 2004 12:40:52", 121, 0918,  41,  50,  36, 073,   4.2,  -1.4, -58.5, 1+2, 2.9
"Fri Apr 30 2004 13:40:53", 121, 0948,  13,  16,   8, 086,  56.3,   1.0,   0.9, 1+1, 10.1
"Fri Apr 30 2004 14:22:31", 121, 1018,  11,  16,   6, 082,  57.8,   1.2,   1.0, 1+2, 10.1
"Fri Apr 30 2004 14:08:06", 121, 1048,  11,  18,   7, 084,  53.3,   1.2,   1.2, 1+2, 10.0
"Fri Apr 30 2004 14:08:06", 121, 1118,  13,  15,   9, 078,  54.5,   1.2,   1.2, 1+2, 10.0
"Fri Apr 30 2004 14:22:31", 121, 1148,   7,  11,   5, 027,  35.7,   1.3,   1.1, 1+2, 10.0
"Fri Apr 30 2004 14:22:31", 121, 1218,  14,  18,  11, 074,  39.7,   1.5,   1.5, 1+2, 10.0
"Fri Apr 30 2004 14:22:31", 121, 1248,  14,  17,  11, 085,  31.9,   1.4,   1.5, 1+2, 10.0
"Fri Apr 30 2004 14:22:31", 121, 1318,  15,  17,  14, 082,  39.7,   1.5,   1.3, 1+2, 9.9
"Fri Apr 30 2004 16:52:31", 121, 1348,  14,  20,   6, 095,  32.4,   1.3,   1.3, 1+2, 9.8
"Fri Apr 30 2004 16:52:31", 121, 1418,  16,  22,  10, 087,  39.6,   1.4,   1.2, 1+2, 9.7
"Fri Apr 30 2004 16:52:31", 121, 1448,  21,  29,  13, 073,  23.1,   1.4,   1.3, 1+2, 9.5
"Fri Apr 30 2004 16:22:31", 121, 1518,  15,  21,  12, 090,   3.3,   1.4,   1.7, 1+2, 9.4
"Fri Apr 30 2004 16:52:31", 121, 1548,  16,  19,  13, 097,   3.4,   1.4,   1.5, 1+2, 9.4
"Fri Apr 30 2004 17:22:31", 121, 1618,  13,  17,  10, 084,   4.5,   1.3,   1.4, 1+2, 9.3
"Fri Apr 30 2004 17:52:31", 121, 1648,  17,  20,  13, 078,   7.5,   1.1,   1.1, 1+2, 9.3
"Fri Apr 30 2004 18:22:31", 121, 1718,  18,  20,  16, 076,   6.9,   1.4,   1.1, 1+2, 9.3
"Fri Apr 30 2004 19:40:54", 121, 1748,  13,  17,   8, 084,   5.2,   1.1,   1.4, 1+2, 9.2
"Fri Apr 30 2004 19:40:54", 121, 1818,  10,  13,   7, 080,   5.0,   1.1,   1.3, 1+2, 9.2
"Fri Apr 30 2004 19:52:32", 121, 1848,   5,   7,   3, 061,  23.1,   1.1,   1.2, 1+2, 9.2
"Fri Apr 30 2004 20:22:32", 121, 1918,   9,  12,   5, 082,  12.2,   1.1,   1.4, 1+2, 9.3
"Fri Apr 30 2004 20:52:32", 121, 1948,  12,  15,   9, 096,   6.8,   1.0,   1.3, 1+2, 9.4
"Fri Apr 30 2004 21:22:32", 121, 2018,  11,  13,   9, 104,   4.2,   1.0,   1.2, 1+2, 9.4
"Fri Apr 30 2004 21:52:32", 121, 2048,  10,  12,   9, 094,   2.8,   1.2,   1.1, 1+2, 9.5
"Fri Apr 30 2004 22:22:32", 121, 2118,  15,  19,  12, 107,   7.5,   1.3,   1.8, 1+2, 9.6
"Fri Apr 30 2004 22:52:32", 121, 2148,  17,  20,  15, 120,   3.7,   1.5,   1.6, 1+2, 9.6
"Fri Apr 30 2004 23:22:32", 121, 2218,  19,  22,  17, 127,   5.4,   1.6,   2.0, 1+2, 9.6
"Fri Apr 30 2004 23:52:32", 121, 2248,  17,  19,  16, 129,   3.4,   2.0,   2.4, 1+2, 9.7
"Sat May 01 2004 00:22:32", 121, 2318,  17,  19,  16, 134,   5.8,   2.4,   2.6, 1+2, 9.9
"Sat May 01 2004 00:52:32", 121, 2348,  16,  19,  14, 134,   4.6,   2.5,   2.6, 1+2, 10.0
"Sat May 01 2004 01:22:32", 122, 0018,  13,  15,  11, 145,   9.7,   2.0,   2.5, 1+2, 10.1
"Sat May 01 2004 01:52:32", 122, 0048,  13,  17,   9, 161,  10.6,   2.0,   2.3, 1+2, 10.2
"Sat May 01 2004 02:22:32", 122, 0118,  14,  17,  12, 140,   8.0,   3.1,   3.3, 1+2, 10.4
"Sat May 01 2004 02:52:32", 122, 0148,  14,  16,  11, 170,   6.0,   2.2,   2.9, 1+2, 10.5
"Sat May 01 2004 04:08:10", 122, 0218,  12,  14,   8, 171,   4.6,   2.6,   3.4, 1+2, 10.6
"Sat May 01 2004 04:08:10", 122, 0248,  12,  14,   9, 180,   3.5,   2.7,   3.2, 1+2, 10.7
"Sat May 01 2004 04:22:32", 122, 0318,  15,  18,  12, 179,   3.7,   2.6,   3.4, 1+2, 10.8
"Sat May 01 2004 04:52:32", 122, 0348,  13,  15,  10, 173,   3.3,   3.0,   3.3, 1+2, 10.9
"Sat May 01 2004 05:22:32", 122, 0418,  15,  19,  11, 182,   3.7,   2.9,   3.5, 1+2, 11.0
"Sat May 01 2004 05:52:32", 122, 0448,  12,  17,   9, 186,   3.9,   3.3,   4.1, 1+2, 11.0
"Sat May 01 2004 06:22:32", 122, 0518,  10,  13,   7, 188,   5.4,   2.9,   3.6, 1+2, 11.1
"Sat May 01 2004 06:52:32", 122, 0548,  11,  15,   8, 192,   6.8,   3.3,   4.2, 1+2, 11.2
"Sat May 01 2004 07:22:32", 122, 0618,  12,  15,   8, 195,   4.4,   3.6,   4.7, 1+2, 11.3
"Sat May 01 2004 22:08:08", 122, 1748,  21,  29,  15, 311,   6.6,   6.9,   6.4, 1+2, 12.7
"Sat May 01 2004 22:08:08", 122, 1818,  20,  25,  15, 318,   4.7,   6.8,   6.7, 1+2, 12.7
"Sat May 01 2004 22:08:08", 122, 1848,  18,  23,  14, 327,   4.9,   5.9,   5.4, 1+2, 12.7
"Sat May 01 2004 22:08:08", 122, 1948,  13,  17,   8, 342,   7.3,   4.7,   4.6, 1+2, 12.7
"Sat May 01 2004 22:08:08", 122, 2018,   9,  15,   6, 323,   5.7,   4.4,   4.1, 1+2, 12.7
"Mon May 03 2004 00:22:35", 123, 2018,  43,  51,  37, 281,   9.5,  -0.1,  -0.3, 1+2, 10.7
"Mon May 03 2004 00:22:35", 123, 2048,  35,  44,  26, 293,   9.3,   0.0,  -0.3, 1+2, 10.6
"Mon May 03 2004 00:22:35", 123, 2118,  37,  50,  27, 292,   7.4,  -0.2,  -0.6, 1+2, 10.6
"Mon May 03 2004 00:22:35", 123, 2148,  36,  48,  23, 296,   9.9,  -0.5,  -0.5, 1+2, 10.5
"Mon May 03 2004 00:22:35", 123, 2218,  37,  50,  22, 296,   8.8,  -0.7,  -1.0, 1+2, 10.4
"Mon May 03 2004 00:22:35", 123, 2248,  40,  49,  32, 295,   7.7,  -0.7,  -0.9, 1+2, 10.4
"Mon May 03 2004 00:22:35", 123, 2318,  43,  53,  33, 296,   9.6,  -1.2,  -1.5, 1+2, 10.3
"Mon May 03 2004 00:52:35", 123, 2348,  40,  44,  35, 300,   6.3,  -1.3,  -1.5, 1+2, 10.2
"Mon May 03 2004 01:22:35", 124, 0018,  34,  45,  21, 295,   8.1,  -1.5,  -1.9, 1+2, 10.1
"Mon May 03 2004 01:52:35", 124, 0048,  35,  44,  28, 300,   6.6,  -1.9,  -2.0, 1+2, 10.2
"Mon May 03 2004 02:22:35", 124, 0118,  45,  54,  35, 294,   8.5,  -2.3,  -2.5, 1+2, 10.2
"Mon May 03 2004 02:52:35", 124, 0148,  44,  54,  35, 298,   9.3,  -2.8,  -2.9, 1+2, 10.1
"Mon May 03 2004 03:22:35", 124, 0218,  45,  58,  34, 297,   7.3,  -2.6,  -2.9, 1+2, 9.9
"Mon May 03 2004 04:08:13", 124, 0248,  47,  60,  25, 295,   8.6,  -2.4,  -2.5, 1+2, 9.7
"Mon May 03 2004 04:22:35", 124, 0318,  45,  55,  31, 296,   7.0,  -2.6,  -2.5, 1+2, 9.6
"Mon May 03 2004 04:52:35", 124, 0348,  45,  59,  35, 294,   8.2,  -2.5,  -2.5, 1+2, 9.5
"Mon May 03 2004 05:22:35", 124, 0418,  50,  63,  37, 297,   5.5,  -2.0,  -2.1, 1+2, 9.3
"Mon May 03 2004 05:52:35", 124, 0448,  41,  50,  29, 300,   6.8,  -2.0,  -2.1, 1+2, 9.2
"Mon May 03 2004 06:22:35", 124, 0518,  34,  43,  22, 297,   5.7,  -2.3,  -2.6, 1+2, 9.2
"Mon May 03 2004 06:52:35", 124, 0548,  41,  49,  36, 304,   6.0,  -2.6,  -2.5, 1+2, 9.2
"Mon May 03 2004 07:22:35", 124, 0618,  41,  57,  31, 310,   7.2,  -2.5,  -3.0, 1+2, 9.3
"Mon May 03 2004 07:52:35", 124, 0648,  39,  52,  30, 310,   9.7,  -2.7,  -2.6, 1+2, 9.2
"Mon May 03 2004 08:22:35", 124, 0718,  38,  47,  30, 300,   8.0,  -2.9,  -2.9, 1+2, 9.1
"Mon May 03 2004 08:52:36", 124, 0748,  35,  45,  21, 303,   7.3,  -2.7,  -2.6, 1+2, 9.0
"Mon May 03 2004 20:08:11", 124, 1548,  32,  37,  25, 278,   5.6,   1.5,   1.4, 1+2, 10.1
"Mon May 03 2004 20:22:36", 124, 1618,  27,  33,  21, 279,   7.9,   1.1,   0.8, 1+2, 10.1
"Mon May 03 2004 20:22:36", 124, 1648,  20,  25,  14, 283,   8.1,   0.5,   0.4, 1+2, 10.1
"Mon May 03 2004 20:22:36", 124, 1718,  23,  36,  14, 280,  14.6,   0.3,   0.1, 1+2, 10.2
"Mon May 03 2004 20:52:36", 124, 1748,  19,  23,  15, 264,   7.5,  -0.0,  -0.3, 1+2, 10.2
"Mon May 03 2004 20:22:36", 124, 1818,  25,  32,  21, 264,   7.1,  -0.4,  -0.6, 1+2, 10.2
"Mon May 03 2004 20:22:36", 124, 1848,  21,  24,  18, 256,   7.7,  -0.4,  -0.9, 1+2, 10.2
"Mon May 03 2004 20:22:36", 124, 1918,  30,  33,  24, 251,   4.5,  -1.3,  -1.7, 1+2, 10.1
"Mon May 03 2004 20:52:36", 124, 1948,  25,  32,  14, 243,   9.9,  -1.5,  -1.7, 1+2, 10.0
"Mon May 03 2004 21:40:03", 124, 2018,  19,  26,  16, 224,   6.2,  -1.6,  -1.7, 1+2, 9.9
"Mon May 03 2004 21:52:36", 124, 2048,  30,  39,  21, 227,   6.6,  -1.5,  -1.7, 1+2, 9.8
"Mon May 03 2004 22:22:36", 124, 2118,  27,  31,  21, 230,   5.4,  -1.9,  -1.9, 1+2, 9.7
"Mon May 03 2004 22:52:36", 124, 2148,  23,  35,  18, 210,   6.0,  -1.9,  -2.0, 1+2, 9.6
"Mon May 03 2004 23:22:36", 124, 2218,  39,  46,  33, 198,   4.5,  -2.3,  -2.3, 1+2, 9.5
"Mon May 03 2004 23:52:36", 124, 2248,  47,  54,  38, 197,   4.6,  -2.6,  -2.7, 1+2, 9.4
"Tue May 04 2004 00:22:37", 124, 2318,  48,  65,  36, 187,   4.9,  -2.4,  -2.7, 1+2, 9.2
"Tue May 04 2004 00:52:37", 124, 2348,  47,  55,  40, 186,   4.4,  -2.4,  -2.6, 1+2, 9.0
"Tue May 04 2004 01:22:37", 125, 0018,  49,  61,  39, 183,   5.0,  -2.1,  -2.3, 1+2, 8.8
"Tue May 04 2004 01:52:37", 125, 0048,  50,  62,  32, 185,   6.9,  -1.9,  -2.1, 1+2, 8.7
"Tue May 04 2004 02:22:37", 125, 0118,  51,  59,  39, 180,   4.5,  -2.2,  -2.2, 1+2, 8.6
"Tue May 04 2004 02:52:37", 125, 0148,  52,  58,  48, 177,   2.7,  -2.2,  -2.3, 1+2, 8.5
"Tue May 04 2004 03:22:37", 125, 0218,  56,  63,  50, 178,   2.0,  -2.3,  -2.4, 1+2, 8.5
"Tue May 04 2004 04:08:14", 125, 0248,  50,  60,  43, 180,   3.8,  -2.4,  -2.2, 1+2, 8.5
"Tue May 04 2004 04:22:37", 125, 0318,  38,  46,  30, 180,   5.6,  -2.6,  -2.3, 1+2, 8.5
"Tue May 04 2004 04:52:37", 125, 0348,  35,  43,  29, 179,   4.3,  -2.6,  -2.2, 1+2, 8.5
"Tue May 04 2004 05:22:37", 125, 0418,  30,  35,  22, 179,   3.1,  -2.8,  -2.0, 1+2, 8.5
"Tue May 04 2004 05:52:37", 125, 0448,  26,  33,  21, 177,   3.9,  -2.7,  -1.6, 1+2, 8.6
"Tue May 04 2004 06:22:37", 125, 0518,  23,  27,  20, 182,   1.3,  -2.6,  -1.3, 1+2, 8.7
"Tue May 04 2004 06:52:37", 125, 0548,  20,  23,  16, 183,   2.1,  -2.2,  -1.3, 1+2, 8.8
"Tue May 04 2004 07:22:37", 125, 0618,  19,  22,  14, 192,   2.3,  -1.8,  -0.1, 1+2, 8.9
"Tue May 04 2004 07:52:37", 125, 0648,  13,  16,   7, 192,   5.0,  -1.4,  -0.0, 1+2, 9.0
"Tue May 04 2004 08:22:37", 125, 0718,  10,  13,   7, 198,   6.4,  -2.0,  -0.6, 1+2, 9.2
"Tue May 04 2004 08:52:37", 125, 0748,  10,  11,   8, 190,   2.3,  -1.7,  -0.3, 1+2, 9.4
"Tue May 04 2004 21:22:38", 125, 1718,   6,   7,   4, 094,   4.5,   0.4,   0.6, 1+2, 10.6
"Tue May 04 2004 21:22:38", 125, 1748,   3,   5,   3, 092,   4.9,   0.6,   1.0, 1+2, 10.6
"Tue May 04 2004 21:22:38", 125, 1818,   4,   6,   3, 038,   9.1,   1.0,   0.8, 1+2, 10.6
"Tue May 04 2004 21:22:38", 125, 1848,   1,   5,   0, 349,   2.8,   0.5,   1.1, 1+2, 10.7
"Tue May 04 2004 21:22:38", 125, 1918,   1,   3,   0, 346,   4.4,   0.6,   1.1, 1+2, 10.8
"Tue May 04 2004 21:22:38", 125, 1948,   2,   4,   0, 336,  10.7,   0.5,   1.4, 1+2, 10.9
"Tue May 04 2004 21:22:38", 125, 2018,   2,   3,   2, 301,   7.3,   0.4,   1.2, 1+2, 11.0
"Tue May 04 2004 21:52:38", 125, 2048,   7,   8,   6, 182,   1.8,  -0.9,   0.9, 1+2, 11.1
"Tue May 04 2004 22:22:38", 125, 2118,  14,  16,  10, 185,   2.5,  -1.4,  -0.5, 1+2, 11.2
"Tue May 04 2004 22:52:38", 125, 2148,  23,  27,  19, 184,   4.0,  -1.3,  -1.1, 1+2, 11.3
"Tue May 04 2004 23:22:38", 125, 2218,  27,  31,  22, 180,   3.7,  -1.5,  -1.5, 1+2, 11.2
"Tue May 04 2004 23:52:38", 125, 2248,  33,  35,  30, 179,   2.4,  -1.6,  -1.8, 1+2, 11.1
"Wed May 05 2004 00:22:38", 125, 2318,  41,  44,  37, 175,   2.7,  -1.1,  -1.5, 1+2, 10.9
"Wed May 05 2004 00:52:38", 125, 2348,  39,  42,  36, 171,   2.3,  -1.4,  -1.3, 1+2, 10.7
"Wed May 05 2004 01:22:38", 126, 0018,  40,  46,  35, 169,   4.3,  -1.2,  -1.5, 1+2, 10.4
"Wed May 05 2004 01:52:38", 126, 0048,  42,  49,  37, 166,   4.4,  -1.4,  -1.6, 1+2, 10.2
"Wed May 05 2004 02:22:38", 126, 0118,  41,  46,  36, 169,   3.3,  -1.4,  -1.5, 1+2, 10.0
"Wed May 05 2004 02:52:38", 126, 0148,  39,  43,  35, 168,   2.6,  -1.4,  -1.7, 1+2, 9.8
"Wed May 05 2004 03:22:38", 126, 0218,  37,  41,  33, 168,   3.0,  -1.3,  -1.3, 1+2, 9.7
"Wed May 05 2004 04:08:16", 126, 0248,  42,  46,  37, 163,   3.0,  -1.3,  -1.5, 1+2, 9.6
"Wed May 05 2004 04:22:38", 126, 0318,  45,  49,  40, 168,   3.2,  -1.4,  -1.5, 1+2, 9.5
"Wed May 05 2004 04:52:38", 126, 0348,  45,  50,  40, 172,   1.4,  -1.7,  -1.6, 1+2, 9.4
"Wed May 05 2004 05:22:38", 126, 0418,  44,  52,  33, 175,   2.2,  -1.4,  -1.6, 1+2, 9.3
"Wed May 05 2004 05:52:38", 126, 0448,  45,  50,  40, 170,   2.3,  -1.8,  -1.8, 1+2, 9.2
"Wed May 05 2004 06:22:38", 126, 0518,  46,  49,  41, 167,   2.5,  -1.5,  -1.9, 1+2, 9.1
"Wed May 05 2004 06:52:38", 126, 0548,  45,  50,  38, 149,  13.1,  -1.4,  -1.5, 1+2, 9.0
"Wed May 05 2004 07:22:39", 126, 0618,  41,  48,  36, 134,   3.0,  -1.1,  -1.3, 1+2, 9.0
"Wed May 05 2004 07:52:39", 126, 0648,  41,  47,  36, 150,   9.2,  -1.0,  -1.0, 1+2, 9.0
"Wed May 05 2004 08:22:39", 126, 0718,  40,  44,  35, 137,   3.0,  -0.9,  -0.6, 1+2, 9.0
"Wed May 05 2004 08:52:39", 126, 0748,  35,  40,  31, 143,  10.4,  -0.4,  -0.2, 1+2, 9.0
"Wed May 05 2004 20:52:39", 126, 1648,  27,  32,  23, 121,   4.3,   0.2,   0.3, 1+2, 8.9
"Wed May 05 2004 20:52:39", 126, 1718,  25,  31,  21, 149,  13.9,   0.7,   1.0, 1+2, 8.8
"Wed May 05 2004 20:52:39", 126, 1748,  30,  35,  25, 142,   9.3,   0.2,   0.3, 1+2, 8.6
"Wed May 05 2004 20:52:39", 126, 1818,  28,  33,  23, 143,   8.5,   0.0,   0.3, 1+2, 8.6
"Wed May 05 2004 20:52:39", 126, 1848,  28,  35,  23, 129,   3.8,   0.1,   0.1, 1+2, 8.6
"Wed May 05 2004 20:52:39", 126, 1918,  28,  34,  22, 123,   4.8,   0.1,  -0.2, 1+2, 8.5
"Wed May 05 2004 20:52:39", 126, 1948,  37,  39,  35, 123,   2.5,  -0.7,  -0.6, 1+2, 8.2
"Wed May 05 2004 22:22:39", 126, 2018,  36,  39,  32, 132,   4.3,  -0.2,  -0.3, 1+2, 7.7
"Wed May 05 2004 22:22:39", 126, 2048,  39,  42,  36, 134,   3.1,  -0.2,  -0.2, 1+2, 7.4
"Wed May 05 2004 22:22:39", 126, 2118,  37,  40,  31, 132,   3.6,  -0.5,  -0.7, 1+2, 7.1
"Wed May 05 2004 22:52:40", 126, 2148,  33,  37,  28, 134,   4.6,  -0.7,  -0.8, 1+2, 7.0
"Thu May 06 2004 00:22:40", 126, 2218,  30,  32,  26, 134,   4.6,  -0.5,  -0.4, 1+2, 6.9
"Thu May 06 2004 00:22:40", 126, 2248,  21,  23,  19, 125,   3.9,  -0.4,  -0.6, 1+2, 6.9
"Thu May 06 2004 00:22:40", 126, 2318,  23,  26,  21, 120,   2.5,  -0.5,  -0.5, 1+2, 6.9
"Thu May 06 2004 00:52:40", 126, 2348,  18,  21,  16, 136,   2.6,  -0.6,  -0.5, 1+2, 6.9
"Thu May 06 2004 01:22:40", 127, 0018,  26,  30,  22, 141,   7.1,  -0.4,  -0.2, 1+2, 7.0
"Thu May 06 2004 01:52:40", 127, 0048,  28,  31,  23, 136,   7.2,  -0.6,  -0.5, 1+2, 7.3
"Thu May 06 2004 02:22:40", 127, 0118,  30,  36,  26, 153,  10.8,  -0.5,  -0.5, 1+2, 7.7
"Thu May 06 2004 02:52:40", 127, 0148,  32,  37,  26, 160,  10.1,  -0.1,  -0.1, 1+2, 8.0
"Thu May 06 2004 03:22:40", 127, 0218,  38,  43,  32, 152,  11.7,   0.1,  -0.0, 1+2, 8.3
"Thu May 06 2004 04:08:17", 127, 0248,  35,  44,  27, 137,  13.3,   0.1,   0.0, 1+2, 8.5
"Thu May 06 2004 04:22:40", 127, 0318,  36,  44,  25, 139,   7.9,  -0.0,   0.1, 1+2, 8.8
"Thu May 06 2004 04:52:40", 127, 0348,  37,  40,  34, 159,   7.7,   0.1,   0.1, 1+2, 8.9
"Thu May 06 2004 05:22:40", 127, 0418,  36,  41,  31, 147,   9.7,   0.2,   0.2, 1+2, 9.1
"Thu May 06 2004 05:52:40", 127, 0448,  31,  36,  23, 151,  10.9,   0.2,   0.3, 1+2, 9.2
"Thu May 06 2004 06:22:40", 127, 0518,  30,  36,  25, 154,  11.4,   0.3,   0.4, 1+2, 9.4
"Thu May 06 2004 07:08:15", 127, 0548,  34,  40,  29, 136,   3.8,   0.3,   0.2, 1+2, 9.5
"Thu May 06 2004 14:22:41", 127, 1018,  44,  53,  34, 154,  11.8,   1.1,   1.0, 1+2, 9.5
"Thu May 06 2004 14:22:41", 127, 1048,  40,  45,  36, 144,   9.8,   1.1,   1.2, 1+2, 9.4
"Thu May 06 2004 14:22:41", 127, 1118,  40,  50,  32, 146,  11.8,   1.3,   1.5, 1+2, 9.2
"Thu May 06 2004 14:22:41", 127, 1148,  45,  50,  37, 150,  10.2,   1.4,   1.3, 1+2, 9.2
"Thu May 06 2004 14:22:41", 127, 1218,  43,  47,  36, 164,  11.3,   1.5,   1.4, 1+2, 9.1
"Thu May 06 2004 14:22:41", 127, 1248,  44,  57,  36, 150,  12.4,   1.5,   1.6, 1+2, 9.2
"Thu May 06 2004 14:22:41", 127, 1318,  40,  48,  35, 171,   3.7,   2.2,   2.3, 1+2, 9.2
"Thu May 06 2004 15:08:18", 127, 1348,  38,  46,  30, 148,  12.9,   2.0,   1.8, 1+2, 9.2
"Thu May 06 2004 15:22:41", 127, 1418,  40,  46,  35, 154,  10.8,   2.1,   2.3, 1+2, 9.1
"Sat May 08 2004 07:52:43", 129, 0348,   7,  12,   6, 062,   3.9,   3.9,   4.0, 1+2, 8.2
"Sat May 08 2004 07:52:43", 129, 0418,   9,  11,   7, 058,   3.2,   3.7,   3.9, 1+2, 8.3
"Sat May 08 2004 07:52:43", 129, 0448,   8,  11,   6, 052,   5.8,   3.8,   3.9, 1+2, 8.2
"Sat May 08 2004 07:52:43", 129, 0518,  14,  17,  11, 067,   3.1,   3.6,   3.8, 1+2, 8.2
"Sat May 08 2004 07:52:43", 129, 0548,  14,  18,  11, 067,   3.4,   3.9,   4.1, 1+2, 8.2
"Sat May 08 2004 07:52:43", 129, 0618,  18,  21,  14, 072,   2.4,   4.4,   4.2, 1+2, 8.2
"Sat May 08 2004 07:52:43", 129, 0648,  18,  20,  15, 076,   2.8,   4.5,   4.8, 1+2, 8.2
"Sat May 08 2004 08:40:10", 129, 0718,  19,  21,  17, 078,   4.0,   4.8,   4.8, 1+2, 8.2
"Sat May 08 2004 08:52:43", 129, 0748,  21,  23,  18, 083,   2.8,   5.0,   5.0, 1+2, 8.3
"Sat May 08 2004 09:22:43", 129, 0818,  18,  21,  16, 084,   3.1,   5.1,   5.2, 1+2, 8.3
"Sat May 08 2004 09:52:43", 129, 0848,  19,  24,  13, 087,   4.1,   5.3,   5.5, 1+2, 8.5
"Sat May 08 2004 10:22:43", 129, 0918,  15,  18,  12, 104,   3.9,   5.6,   5.5, 1+2, 8.6
"Sat May 08 2004 11:08:21", 129, 0948,  14,  16,  11, 078,   4.3,   5.6,   5.9, 1+2, 8.7
"Sat May 08 2004 17:40:11", 129, 1318,  15,  22,  11, 065,   6.9,   6.4,   6.3, 1+2, 10.1
"Sat May 08 2004 16:40:09", 129, 1348,  15,  21,  10, 069,   5.5,   6.3,   6.3, 1+2, 10.2
"Sat May 08 2004 17:08:19", 129, 1448,  18,  22,  15, 058,   4.8,   5.4,   5.4, 1+2, 10.2
"Sat May 08 2004 16:40:09", 129, 1518,  12,  15,  10, 060,   3.5,   5.4,   5.5, 1+2, 10.1
"Sat May 08 2004 20:08:21", 129, 1648,  16,  21,  11, 105,   5.8,   5.5,   5.5, 1+2, 9.9
"Sat May 08 2004 19:08:19", 129, 1718,  15,  20,  11, 113,   5.8,   5.8,   5.9, 1+2, 10.0
"Sat May 08 2004 21:08:21", 129, 1748,  13,  16,  10, 090,   6.4,   5.9,   5.7, 1+2, 10.0
"Sat May 08 2004 20:40:09", 129, 1818,  14,  18,   7, 073,   4.4,   5.6,   5.5, 1+2, 10.1
"Sat May 08 2004 21:08:21", 129, 1848,  13,  18,   9, 068,   4.6,   5.7,   5.6, 1+2, 10.1
"Sat May 08 2004 20:40:09", 129, 1918,  10,  13,   7, 054,   8.3,   5.5,   5.4, 1+2, 10.0
"Sat May 08 2004 21:08:21", 129, 1948,   9,  12,   7, 056,   4.8,   5.5,   5.6, 1+2, 10.0
"Sat May 08 2004 21:22:44", 129, 2018,  12,  16,   9, 040,  12.3,   5.7,   5.5, 1+2, 10.0
"Sat May 08 2004 22:22:44", 129, 2048,  12,  16,   9, 024,   8.9,   5.8,   5.6, 1+2, 9.9
"Sat May 08 2004 22:22:44", 129, 2118,  13,  15,  10, 010,   5.4,   5.9,   5.7, 1+2, 10.0
"Sat May 08 2004 22:52:44", 129, 2148,  13,  15,  11, 008,   3.7,   5.9,   5.8, 1+2, 10.2
"Sat May 08 2004 23:22:44", 129, 2218,  14,  17,  11, 009,   5.5,   5.9,   5.4, 1+2, 10.4
"Sat May 08 2004 23:52:44", 129, 2248,  14,  16,  12, 004,  18.3,   5.9,   5.6, 1+2, 10.7
"Sun May 09 2004 00:22:44", 129, 2318,  10,  14,   7, 358,   8.9,   5.8,   5.3, 1+2, 10.9
"Sun May 09 2004 00:52:44", 129, 2348,  13,  14,  11, 001,   5.2,   5.7,   5.3, 1+2, 11.0
"Sun May 09 2004 01:22:44", 130, 0018,  14,  16,  12, 001,  16.7,   5.5,   5.7, 1+2, 11.2
"Sun May 09 2004 01:52:44", 130, 0048,  17,  20,  13, 006,  15.3,   5.3,   5.1, 1+2, 11.3
"Sun May 09 2004 02:22:44", 130, 0118,  18,  22,  16, 009,  23.8,   5.3,   5.2, 1+2, 11.2
"Sun May 09 2004 02:52:44", 130, 0148,  14,  16,  10, 010,   5.3,   5.3,   4.9, 1+2, 11.1
"Sun May 09 2004 03:22:44", 130, 0218,  12,  14,   9, 000,  19.6,   5.4,   5.3, 1+2, 11.1
"Sun May 09 2004 04:08:22", 130, 0248,  15,  21,  11, 020,   8.9,   5.6,   5.4, 1+2, 11.1
"Sun May 09 2004 04:22:45", 130, 0318,  13,  16,  10, 008,   4.7,   5.1,   4.9, 1+2, 11.0
"Sun May 09 2004 04:52:45", 130, 0348,  15,  19,  13, 028,   6.4,   5.4,   5.1, 1+2, 10.9
"Sun May 09 2004 05:22:45", 130, 0418,  14,  17,  12, 021,   5.6,   5.5,   5.2, 1+2, 10.7
"Sun May 09 2004 05:52:45", 130, 0448,   9,  11,   7, 018,   6.3,   5.2,   5.1, 1+2, 10.5
"Sun May 09 2004 06:22:45", 130, 0518,   8,  12,   3, 019,   9.7,   5.6,   5.4, 1+2, 10.5
"Sun May 09 2004 06:52:45", 130, 0548,  11,  16,   7, 016,   9.2,   6.0,   5.7, 1+2, 10.5
"Sun May 09 2004 07:22:45", 130, 0618,  11,  13,   8, 030,  15.1,   6.3,   6.4, 1+2, 10.7
"Sun May 09 2004 07:52:45", 130, 0648,   9,  12,   7, 063,   3.3,   6.1,   6.2, 1+2, 10.7
"Sun May 09 2004 08:22:45", 130, 0718,  10,  12,   7, 050,   6.5,   6.6,   6.4, 1+2, 10.6
"Sun May 09 2004 08:52:45", 130, 0748,   9,  11,   7, 056,   3.8,   6.8,   7.0, 1+2, 10.6
"Sun May 09 2004 18:08:23", 130, 1348,   9,  11,   7, 082,   4.5,   7.9,   8.3, 1+2, 12.0
